query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 27, ""199"": 34, ""283"": 46, ""367"": 53, ""448"": 59, ""628"": 74, ""737"": 82, ""768"": 85, ""818"": 88, ""906"": 96, ""956"": 101, ""983"": 104, ""1057"": 111, ""1128"": 119, ""1168"": 125, ""1232"": 131, ""1287"": 136, ""1342"": 140, ""1397"": 145, ""1591"": 163, ""1657"": 169, ""1706"": 173, ""1786"": 180, ""1869"": 186, ""1972"": 193, ""2071"": 201, ""2214"": 213, ""2280"": 220}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669860000,12/1/2022 2:00,,193,146,1,0,3,0,2.285557309,2.164352856,0,169.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 34, ""283"": 45, ""367"": 52, ""448"": 58, ""737"": 81, ""768"": 83, ""818"": 87, ""906"": 96, ""956"": 101, ""983"": 105, ""1057"": 111, ""1128"": 120, ""1232"": 130, ""1287"": 134, ""1342"": 138, ""1397"": 143, ""1531"": 156, ""1591"": 162, ""1706"": 172, ""1786"": 179, ""1869"": 186, ""1972"": 194, ""2071"": 202, ""2214"": 213, ""2280"": 220}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669863600,12/1/2022 3:00,,126,97,1,0,3,0,2.100370545,1.986771734,0,111.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 33, ""283"": 44, ""367"": 50, ""448"": 56, ""628"": 70, ""768"": 81, ""818"": 85, ""906"": 94, ""956"": 99, ""983"": 102, ""1057"": 109, ""1168"": 122, ""1232"": 127, ""1342"": 136, ""1397"": 140, ""1455"": 145, ""1531"": 152, ""1591"": 158, ""1657"": 164, ""1706"": 168, ""1786"": 174, ""1869"": 181, ""1972"": 188, ""2071"": 196, ""2214"": 207, ""2280"": 213}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669867200,12/1/2022 4:00,,136,101,1,0,3,0,2.133538908,2.004321374,0,118.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""163"": 28, ""199"": 35, ""283"": 48, ""367"": 56, ""448"": 62, ""628"": 76, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 98, ""983"": 105, ""1057"": 112, ""1128"": 120, ""1168"": 125, ""1232"": 131, ""1397"": 144, ""1531"": 156, ""1657"": 168, ""1706"": 172, ""1786"": 178, ""1869"": 183, ""1972"": 190, ""2071"": 197, ""2214"": 209, ""2280"": 216}",2,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669870800,12/1/2022 5:00,,280,248,1,0,4,0,2.447158031,2.394451681,0,264
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 31, ""199"": 39, ""283"": 53, ""367"": 61, ""448"": 68, ""628"": 82, ""737"": 90, ""768"": 93, ""818"": 96, ""906"": 104, ""1057"": 118, ""1128"": 127, ""1168"": 133, ""1232"": 140, ""1287"": 145, ""1342"": 150, ""1397"": 154, ""1455"": 160, ""1591"": 173, ""1657"": 180, ""1706"": 185, ""1786"": 192, ""1869"": 199, ""1972"": 205, ""2071"": 213, ""2214"": 225, ""2280"": 232}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669874400,12/1/2022 6:00,,657,735,1,0,4,0,2.81756537,2.866287339,0,696
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 34, ""283"": 48, ""367"": 57, ""448"": 64, ""737"": 91, ""768"": 94, ""818"": 99, ""906"": 108, ""956"": 114, ""983"": 116, ""1057"": 124, ""1128"": 136, ""1168"": 144, ""1232"": 152, ""1287"": 158, ""1342"": 164, ""1397"": 169, ""1455"": 174, ""1591"": 189, ""1657"": 197, ""1706"": 202, ""1786"": 209, ""1869"": 216, ""1972"": 223, ""2214"": 244, ""2280"": 251}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669878000,12/1/2022 7:00,,1012,1216,1,0,4,0,3.005180513,3.084933575,1,1114
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 44, ""199"": 54, ""283"": 73, ""367"": 84, ""448"": 94, ""628"": 120, ""737"": 133, ""818"": 142, ""906"": 154, ""956"": 162, ""983"": 165, ""1057"": 176, ""1128"": 190, ""1168"": 200, ""1232"": 209, ""1287"": 216, ""1342"": 223, ""1397"": 229, ""1455"": 236, ""1531"": 246, ""1591"": 255, ""1657"": 265, ""1706"": 272, ""1786"": 280, ""1869"": 288, ""1972"": 297, ""2071"": 308, ""2214"": 327, ""2280"": 339}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669881600,12/1/2022 8:00,,1099,1289,1,1,6,1,3.040997692,3.110252917,1,1194
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 36, ""163"": 56, ""199"": 67, ""283"": 89, ""367"": 103, ""448"": 115, ""628"": 148, ""737"": 164, ""818"": 174, ""906"": 188, ""956"": 196, ""983"": 200, ""1057"": 212, ""1128"": 226, ""1168"": 236, ""1232"": 245, ""1287"": 253, ""1342"": 260, ""1397"": 267, ""1455"": 275, ""1591"": 294, ""1657"": 305, ""1706"": 312, ""1786"": 321, ""1869"": 330, ""1972"": 340, ""2071"": 352, ""2214"": 377, ""2280"": 395}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669885200,12/1/2022 9:00,,1028,1122,1,1,8,1,3.011993115,3.049992857,1,1075
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 37, ""163"": 58, ""199"": 70, ""283"": 91, ""367"": 106, ""448"": 117, ""628"": 147, ""737"": 163, ""818"": 173, ""983"": 201, ""1057"": 212, ""1128"": 227, ""1168"": 236, ""1232"": 247, ""1287"": 256, ""1342"": 263, ""1397"": 271, ""1455"": 280, ""1531"": 291, ""1591"": 301, ""1657"": 314, ""1706"": 321, ""1786"": 332, ""1869"": 342, ""1972"": 354, ""2071"": 368, ""2214"": 404, ""2280"": 428}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669888800,12/1/2022 10:00,,985,1316,1,1,9,1,2.99343623,3.119255889,1,1150.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 62, ""199"": 75, ""283"": 97, ""367"": 110, ""448"": 121, ""628"": 154, ""737"": 171, ""818"": 183, ""906"": 197, ""956"": 206, ""983"": 210, ""1057"": 223, ""1128"": 239, ""1168"": 249, ""1232"": 260, ""1287"": 268, ""1342"": 276, ""1397"": 285, ""1455"": 294, ""1531"": 308, ""1591"": 320, ""1657"": 334, ""1706"": 344, ""1786"": 357, ""1869"": 369, ""1972"": 386, ""2071"": 408, ""2214"": 453, ""2280"": 479}",5,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669892400,12/1/2022 11:00,,1009,1145,1,0,9,0,3.003891166,3.058805487,0,1077
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 37, ""163"": 58, ""199"": 70, ""283"": 90, ""367"": 104, ""448"": 116, ""628"": 149, ""737"": 167, ""768"": 172, ""818"": 179, ""906"": 194, ""983"": 207, ""1057"": 219, ""1128"": 234, ""1168"": 244, ""1232"": 254, ""1342"": 272, ""1397"": 280, ""1455"": 289, ""1531"": 304, ""1591"": 317, ""1657"": 332, ""1706"": 342, ""1786"": 355, ""1869"": 367, ""1972"": 382, ""2071"": 408, ""2214"": 466, ""2280"": 496}",6,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669896000,12/1/2022 12:00,,968,1110,1,0,10,0,2.985875357,3.045322979,1,1039
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 23, ""97"": 29, ""163"": 47, ""199"": 58, ""283"": 78, ""367"": 93, ""448"": 103, ""628"": 132, ""737"": 149, ""768"": 153, ""818"": 160, ""906"": 173, ""956"": 180, ""983"": 184, ""1057"": 196, ""1128"": 213, ""1168"": 222, ""1232"": 234, ""1287"": 243, ""1397"": 261, ""1455"": 271, ""1531"": 286, ""1591"": 298, ""1657"": 313, ""1706"": 322, ""1786"": 336, ""1869"": 349, ""1972"": 369, ""2071"": 396, ""2214"": 455, ""2280"": 484}",5,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669899600,12/1/2022 13:00,,959,1069,1,0,11,0,2.981818607,3.028977705,0,1014
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 46, ""163"": 72, ""199"": 86, ""283"": 112, ""367"": 127, ""448"": 139, ""628"": 170, ""737"": 187, ""768"": 192, ""818"": 199, ""906"": 212, ""983"": 225, ""1057"": 239, ""1128"": 256, ""1168"": 267, ""1232"": 279, ""1287"": 287, ""1397"": 306, ""1531"": 329, ""1657"": 352, ""1706"": 360, ""1786"": 373, ""1869"": 386, ""1972"": 415, ""2071"": 447, ""2214"": 513, ""2280"": 543}",6,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669903200,12/1/2022 14:00,,1030,993,1,0,10,0,3.012837225,2.996949248,1,1011.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,12,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 43, ""163"": 81, ""199"": 95, ""283"": 120, ""367"": 137, ""448"": 150, ""628"": 181, ""737"": 199, ""768"": 204, ""818"": 211, ""906"": 225, ""956"": 233, ""983"": 238, ""1057"": 253, ""1128"": 272, ""1168"": 283, ""1232"": 296, ""1397"": 327, ""1531"": 354, ""1591"": 368, ""1706"": 398, ""1786"": 417, ""1869"": 441, ""1972"": 474, ""2071"": 514, ""2214"": 580, ""2280"": 609}",6,18,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669906800,12/1/2022 15:00,,1141,1000,1,2,12,2,3.057285644,3,2,1070.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 46, ""163"": 72, ""199"": 86, ""283"": 108, ""367"": 122, ""448"": 132, ""628"": 161, ""737"": 177, ""818"": 187, ""906"": 200, ""956"": 208, ""983"": 212, ""1057"": 224, ""1128"": 243, ""1168"": 255, ""1232"": 267, ""1287"": 276, ""1342"": 286, ""1397"": 296, ""1531"": 318, ""1591"": 329, ""1657"": 342, ""1706"": 353, ""1786"": 372, ""1869"": 395, ""1972"": 432, ""2280"": 556}",6,18,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669910400,12/1/2022 16:00,,1112,1083,1,2,12,2,3.046104787,3.034628457,-2,1097.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 64, ""199"": 76, ""283"": 98, ""367"": 111, ""448"": 121, ""628"": 146, ""737"": 159, ""818"": 169, ""906"": 182, ""956"": 189, ""983"": 194, ""1057"": 207, ""1128"": 224, ""1168"": 233, ""1232"": 244, ""1342"": 259, ""1397"": 266, ""1455"": 274, ""1591"": 295, ""1657"": 308, ""1706"": 314, ""1786"": 324, ""1972"": 345, ""2071"": 361, ""2214"": 397, ""2280"": 418}",4,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669914000,12/1/2022 17:00,,1076,1099,1,2,10,2,3.031812271,3.040997692,-3,1087.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 37, ""163"": 61, ""199"": 74, ""283"": 98, ""367"": 111, ""448"": 122, ""628"": 149, ""737"": 163, ""818"": 173, ""906"": 186, ""1057"": 211, ""1128"": 227, ""1168"": 237, ""1232"": 247, ""1287"": 254, ""1397"": 269, ""1531"": 287, ""1591"": 296, ""1657"": 308, ""1706"": 315, ""1786"": 324, ""1972"": 344, ""2071"": 359, ""2214"": 386, ""2280"": 403}",4,14,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669917600,12/1/2022 18:00,,1047,1045,1,2,10,2,3.019946682,3.01911629,0,1046
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 62, ""199"": 74, ""283"": 97, ""367"": 111, ""448"": 122, ""628"": 150, ""737"": 165, ""768"": 170, ""818"": 176, ""956"": 198, ""1057"": 215, ""1128"": 231, ""1168"": 241, ""1232"": 252, ""1287"": 260, ""1342"": 267, ""1397"": 275, ""1455"": 284, ""1531"": 296, ""1591"": 306, ""1657"": 318, ""1706"": 326, ""1786"": 339, ""1869"": 357, ""1972"": 381, ""2071"": 417, ""2214"": 483, ""2280"": 512}",5,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669921200,12/1/2022 19:00,,988,1213,1,0,11,0,2.994756945,3.083860801,2,1100.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 55, ""199"": 67, ""283"": 89, ""367"": 103, ""448"": 114, ""628"": 144, ""737"": 160, ""818"": 170, ""906"": 184, ""956"": 193, ""1057"": 211, ""1128"": 227, ""1168"": 238, ""1232"": 250, ""1287"": 259, ""1342"": 267, ""1397"": 275, ""1455"": 283, ""1591"": 305, ""1706"": 324, ""1786"": 335, ""1869"": 350, ""1972"": 369, ""2071"": 393, ""2214"": 446, ""2280"": 472}",5,16,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669924800,12/1/2022 20:00,,958,984,1,0,11,0,2.981365509,2.992995098,-1,971
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 17, ""97"": 22, ""163"": 37, ""199"": 45, ""283"": 62, ""367"": 74, ""448"": 83, ""628"": 109, ""737"": 123, ""818"": 133, ""906"": 145, ""956"": 153, ""983"": 156, ""1057"": 168, ""1128"": 183, ""1168"": 192, ""1232"": 203, ""1287"": 212, ""1342"": 220, ""1591"": 253, ""1657"": 262, ""1706"": 269, ""1786"": 278, ""1869"": 287, ""1972"": 300, ""2071"": 315, ""2214"": 348, ""2280"": 370}",4,12,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669928400,12/1/2022 21:00,,938,1059,1,0,8,0,2.972202838,3.02489596,-1,998.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""163"": 37, ""199"": 46, ""283"": 63, ""367"": 74, ""448"": 83, ""628"": 104, ""737"": 117, ""818"": 126, ""906"": 137, ""956"": 143, ""1057"": 157, ""1128"": 171, ""1168"": 181, ""1232"": 191, ""1287"": 199, ""1342"": 207, ""1455"": 221, ""1591"": 237, ""1657"": 245, ""1706"": 251, ""1786"": 258, ""1869"": 266, ""1972"": 275, ""2214"": 302, ""2280"": 312}",3,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669932000,12/1/2022 22:00,,798,788,1,0,7,0,2.902002891,2.896526217,-1,793
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 20, ""163"": 32, ""199"": 39, ""283"": 52, ""367"": 61, ""448"": 67, ""628"": 84, ""737"": 94, ""768"": 96, ""818"": 101, ""906"": 109, ""956"": 114, ""983"": 117, ""1057"": 126, ""1128"": 138, ""1168"": 147, ""1232"": 156, ""1287"": 163, ""1342"": 169, ""1455"": 180, ""1591"": 196, ""1657"": 203, ""1706"": 208, ""1786"": 214, ""1869"": 221, ""1972"": 228, ""2071"": 237, ""2214"": 250, ""2280"": 258}",3,8,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669935600,12/1/2022 23:00,,605,628,1,0,5,0,2.781755375,2.797959644,-1,616.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 28, ""199"": 34, ""283"": 46, ""367"": 53, ""448"": 60, ""628"": 74, ""737"": 83, ""768"": 86, ""818"": 89, ""906"": 97, ""956"": 102, ""983"": 104, ""1057"": 113, ""1128"": 125, ""1168"": 132, ""1232"": 141, ""1287"": 147, ""1455"": 163, ""1531"": 171, ""1591"": 178, ""1657"": 185, ""1706"": 191, ""1786"": 198, ""1869"": 205, ""1972"": 212, ""2071"": 221, ""2214"": 234, ""2280"": 241}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669939200,12/2/2022 0:00,,516,487,1,0,4,0,2.712649702,2.687528961,0,501.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 61, ""737"": 84, ""768"": 86, ""818"": 90, ""906"": 98, ""956"": 103, ""983"": 106, ""1057"": 113, ""1128"": 123, ""1168"": 129, ""1232"": 136, ""1287"": 142, ""1342"": 147, ""1397"": 153, ""1455"": 158, ""1531"": 165, ""1591"": 171, ""1657"": 177, ""1706"": 182, ""1786"": 189, ""1869"": 196, ""1972"": 203, ""2071"": 211, ""2214"": 224, ""2280"": 231}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669942800,12/2/2022 1:00,,338,276,1,0,4,0,2.5289167,2.440909082,-1,307
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 18, ""163"": 29, ""199"": 35, ""283"": 47, ""367"": 55, ""448"": 61, ""628"": 75, ""737"": 85, ""818"": 91, ""906"": 99, ""956"": 104, ""983"": 107, ""1128"": 123, ""1168"": 128, ""1232"": 135, ""1287"": 140, ""1342"": 144, ""1397"": 149, ""1455"": 154, ""1531"": 162, ""1591"": 168, ""1706"": 179, ""1786"": 185, ""1869"": 192, ""1972"": 198, ""2071"": 207, ""2214"": 219, ""2280"": 225}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669946400,12/2/2022 2:00,,220,180,1,0,4,0,2.342422681,2.255272505,0,200
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 33, ""283"": 45, ""367"": 51, ""448"": 57, ""628"": 72, ""768"": 83, ""818"": 87, ""906"": 96, ""956"": 101, ""983"": 104, ""1057"": 111, ""1168"": 123, ""1232"": 129, ""1287"": 133, ""1342"": 138, ""1397"": 142, ""1455"": 147, ""1531"": 154, ""1591"": 159, ""1657"": 164, ""1706"": 168, ""1786"": 174, ""1869"": 180, ""1972"": 186, ""2071"": 194, ""2214"": 206, ""2280"": 212}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669950000,12/2/2022 3:00,,156,105,1,0,3,0,2.193124598,2.021189299,0,130.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 11, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 43, ""367"": 50, ""448"": 56, ""628"": 71, ""768"": 83, ""818"": 87, ""906"": 95, ""956"": 100, ""983"": 104, ""1057"": 110, ""1168"": 123, ""1232"": 128, ""1342"": 137, ""1397"": 142, ""1455"": 148, ""1531"": 155, ""1591"": 161, ""1657"": 167, ""1706"": 171, ""1786"": 177, ""1869"": 183, ""1972"": 190, ""2071"": 197, ""2214"": 209, ""2280"": 215}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669953600,12/2/2022 4:00,,169,118,1,0,3,0,2.227886705,2.071882007,0,143.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 34, ""283"": 46, ""367"": 53, ""448"": 59, ""628"": 73, ""737"": 83, ""818"": 89, ""906"": 97, ""956"": 103, ""983"": 106, ""1057"": 113, ""1128"": 122, ""1168"": 127, ""1232"": 133, ""1287"": 138, ""1397"": 147, ""1455"": 152, ""1531"": 159, ""1591"": 165, ""1657"": 171, ""1706"": 176, ""1786"": 183, ""1869"": 190, ""1972"": 196, ""2071"": 204, ""2214"": 216, ""2280"": 223}",3,6,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669957200,12/2/2022 5:00,,268,254,1,0,3,0,2.428134794,2.404833717,0,261
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 29, ""199"": 36, ""283"": 49, ""367"": 57, ""448"": 64, ""628"": 78, ""737"": 87, ""768"": 90, ""818"": 94, ""906"": 102, ""983"": 109, ""1057"": 116, ""1128"": 126, ""1168"": 132, ""1232"": 139, ""1287"": 144, ""1342"": 149, ""1397"": 154, ""1531"": 166, ""1591"": 172, ""1657"": 178, ""1706"": 183, ""1786"": 190, ""1869"": 196, ""1972"": 203, ""2071"": 210, ""2214"": 222, ""2280"": 229}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669960800,12/2/2022 6:00,,603,678,1,0,4,0,2.780317312,2.831229694,0,640.5
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 18, ""163"": 29, ""283"": 47, ""367"": 56, ""737"": 87, ""768"": 90, ""818"": 94, ""906"": 103, ""956"": 109, ""983"": 112, ""1057"": 121, ""1128"": 133, ""1168"": 141, ""1232"": 149, ""1287"": 155, ""1342"": 160, ""1397"": 166, ""1455"": 172, ""1531"": 179, ""1591"": 186, ""1657"": 194, ""1706"": 198, ""1786"": 205, ""1869"": 212, ""1972"": 219, ""2071"": 227, ""2214"": 239, ""2280"": 246}",3,7,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669964400,12/2/2022 7:00,,1053,1201,1,0,4,0,3.022428371,3.079543007,1,1127
"37.98706952, 23.75875395 , 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395 ","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 31, ""163"": 49, ""199"": 60, ""283"": 80, ""367"": 92, ""448"": 101, ""628"": 126, ""737"": 139, ""768"": 143, ""818"": 149, ""906"": 162, ""956"": 168, ""1057"": 182, ""1128"": 195, ""1168"": 204, ""1232"": 212, ""1287"": 219, ""1342"": 225, ""1397"": 230, ""1455"": 236, ""1531"": 244, ""1591"": 252, ""1657"": 263, ""1706"": 269, ""1786"": 278, ""1869"": 286, ""1972"": 294, ""2071"": 303, ""2214"": 319, ""2280"": 330}",4,10,"37.98706952, 23.75875395 ","37.9914926, 23.73333264",1669968000,12/2/2022 8:00,,1097,1234,1,1,6,1,3.040206628,3.09131516,1,1165.5
